drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
14156	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1806	Train	80.9	1.31E-05	3.25E-05	7.08E-05	0	4960	1.5904	8.30686	92	153	5100	5061	5345	5216	5620	5624	4491	4639	5167	4785	5604	4966	5479	5526	4948	4368	5527	4467	4666	5222	4672	4337	4745	3829	2854	3497	2563	180	161	158	71	165	2842	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14159	4-HC (DNA alkylator)	CAS 40277-05-2	HS578T	Train	40.4	2.89E-05	6.79E-05	9.72E-05	0	6090	2.0259	8.34702	113	205	6605	6326	6265	6313	6376	5977	5912	5989	6384	6324	6591	6198	6233	6322	6357	5914	6121	6145	6304	6465	6400	5797	5828	5459	3934	4187	3669	202	205	227	56	167	1926	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14162	4-HC (DNA alkylator)	CAS 40277-05-2	MCF10F	Train	66.9	3.18E-05	0.000105	0.000244	0	5710	1.2844	8.96725	105	188	5945	5962	6133	5915	6065	5590	6121	5349	5594	6241	6280	5932	5769	5995	5458	5352	6135	5638	5768	5878	5505	5301	5617	5022	4629	4843	4081	309	4158	1923	69	175	2903	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14165	4-HC (DNA alkylator)	CAS 40277-05-2	MCF12A	Train	81.3	9.18E-06	2.77E-05	6.17E-05	0	8920	1.7326	8.27697	131	223	9110	10380	10790	8815	10680	8383	9431	7363	7610	8886	9703	8528	10210	9499	7886	9090	8939	8199	9544	9837	7809	7815	8362	7847	5309	5881	4004	291	423	232	102	202	5520.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14168	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB231	Test	27.3	1.17E-05	5.87E-05	9.03E-05	0	5970	1.1952	7.84311	118	184	6359	6225	5595	5575	6035	6654	5799	5806	6302	7134	6119	6219	5384	6766	6047	5463	6010	5809	5021	5641	5708	4136	4626	4265	2861	1927	1040	178	184	180	53	139	1048	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14171	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB361	Train	-214	NA	NA	5.98E-06	4740	10300	4.2049	6.92095	164	267	10090	12580	9817	11940	11160	12230	7708	9042	10030	11880	10320	11140	10680	12200	10150	7781	11720	9593	9538	9194	12690	6438	6592	6004	6462	4392	4731	4259	9413	470	210	329	13675	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14177	4-HC (DNA alkylator)	CAS 40277-05-2	SUM159PT	Train	43.7	4.13E-07	3.15E-06	9.08E-06	18.9	1590	0.6886	6.16726	42	116	1957	1331	1203	2557	1448	1862	916	1780	998	1635	1420	1903	1211	1254	2040	484	1453	838	754	901	765	292	477	226	66	63	534	55	50	29	46	149	550.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14180	4-HC (DNA alkylator)	CAS 40277-05-2	T47D	Test	249	3.15E-06	5.79E-06	2.33E-05	7.33	5770	1.6018	7.8248	111	192	6175	5538	5529	6164	5659	6372	5454	6260	6564	5902	5948	6513	5284	5800	6708	5060	5912	5368	5474	5371	6089	4497	4680	4695	215	188	4613	188	197	135	102	202	4731	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14183	4-HC (DNA alkylator)	CAS 40277-05-2	T47DKBLUC	Test	397	1.75E-06	3.30E-06	1.86E-05	3050	10000	2.0668	7.40669	152	260	10940	9916	10020	10080	10220	10970	10530	10230	10460	9962	10660	10570	9778	10120	10410	9217	10890	9172	9316	9520	10030	8018	7916	7741	315	320	9371	324	9608	218	146	271	9102.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14189	4-HC (DNA alkylator)	CAS 40277-05-2	ZR7530	Train	-183	NA	NA	9.20E-05	0	6960	3.3186	8.89831	126	228	7450	7324	6832	7196	7338	6871	7130	6920	7410	7297	7759	6959	7378	7555	6813	6611	7510	7201	7165	7169	6995	7017	6975	6359	6991	6658	6815	529	4955	185	172	272	9446.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14192	4-HC (DNA alkylator)	CAS 40277-05-2	21MT1	Train	38.4	3.94E-06	1.41E-05	2.43E-05	-15.4	2450	1.1507	7.17304	73	179	2584	2344	1999	2433	2196	3390	2050	2947	3556	3034	2036	2309	1915	2582	3413	1687	1960	2519	1757	2311	2846	1030	1487	613	419	384	377	74	65	50	39	113	670.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14195	4-HC (DNA alkylator)	CAS 40277-05-2	21NT	Test	45.1	3.30E-06	1.24E-05	2.34E-05	-35.6	2240	1.1907	7.31995	64	181	2466	2402	2179	2270	2217	2460	1802	2610	2668	2653	1959	2273	2108	2355	3181	1970	2038	2170	1599	2116	2369	1443	1621	505	395	359	318	79	73	71	45	113	815	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14198	4-HC (DNA alkylator)	CAS 40277-05-2	600MPE	Test	52.1	3.25E-05	6.23E-05	8.91E-05	-25.5	4430	2.5069	8.42527	89	186	4524	4825	4833	4693	4744	4413	4656	4342	4292	4613	4895	4503	4654	4694	4238	4433	4630	4406	4704	4663	4291	4333	4587	4199	3098	3547	3211	165	158	112	54	120	1849	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14201	4-HC (DNA alkylator)	CAS 40277-05-2	BT549	Train	-11	5.73E-08	NA	5.92E-08	-42.3	180	3.699	4.65463	48	154	176	64	73	42	50	882	65	161	836	387	49	592	31	92	652	28	30	141	65	44	380	14	46	36	32	26	8	28	15	7	35	109	384	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14204	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1143	Train	45.3	1.23E-05	2.74E-05	4.04E-05	12.2	6110	2.0564	7.83738	110	215	6591	6292	6261	6632	6552	6180	6131	5927	6169	6254	6426	6393	6365	6554	6421	6058	6254	5985	5888	6008	5733	5521	5792	4772	1273	1551	2169	194	201	149	51	134	2158.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14210	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1954	Train	36.9	1.47E-05	3.77E-05	5.39E-05	53.2	8870	1.931	7.92605	128	245	9389	9375	9346	9893	9733	8438	8653	8948	8000	9170	9460	8300	9174	9553	8763	9013	9215	8623	9177	9348	7925	8099	8029	7026	2183	3414	3462	282	268	181	65	138	2472.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14213	4-HC (DNA alkylator)	CAS 40277-05-2	HCC38	Test	145	3.70E-07	1.27E-06	5.61E-06	-73.3	1070	1.2549	6.98434	51	152	1319	1166	1169	1190	1167	1337	942	1131	1359	1210	1033	1109	867	1145	1465	872	943	1092	818	1025	1038	384	482	388	57	48	68	38	39	25	46	128	877.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14216	4-HC (DNA alkylator)	CAS 40277-05-2	MCF10A	Test	25.1	9.52E-06	3.03E-05	3.93E-05	-49.5	3670	1.7182	7.56564	78	189	3711	3889	3818	3773	3999	4231	3834	3659	4137	4239	3538	4239	3501	3660	3974	3217	3182	3616	3484	3032	3995	2557	2870	2716	404	481	561	124	109	84	40	111	578.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14219	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB157	Test	83.2	1.09E-05	1.64E-05	2.39E-05	-5.62	4550	3.2872	7.71432	86	176	4474	4694	4832	5178	5007	4886	4399	4728	4712	4790	5191	4420	4599	5205	4618	4686	4944	4863	4139	4248	3535	4490	4207	4276	179	453	767	142	161	99	79	157	2607.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14222	4-HC (DNA alkylator)	CAS 40277-05-2	SKBR3	Train	49.1	1.25E-05	2.81E-05	4.33E-05	88.7	11800	1.982	7.88645	176	303	12670	11980	12050	12260	12330	12600	11600	11620	11770	12040	12260	11440	12220	12290	12120	11680	12150	11710	12220	11960	11520	10390	10310	9844	2493	3564	5005	363	356	266	92	195	4481.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14225	4-HC (DNA alkylator)	CAS 40277-05-2	SUM229PE	Train	40	2.94E-05	6.64E-05	9.30E-05	0	9040	2.1577	8.33833	143	247	9837	9392	9386	9559	9392	9278	9387	8966	8683	9253	9559	8676	9494	9155	8993	9455	9645	8595	9542	9004	8548	9122	8831	8116	5527	5441	6448	298	278	211	68	141	2791.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14228	4-HC (DNA alkylator)	CAS 40277-05-2	UACC812	Train	87.2	7.91E-06	1.43E-05	2.50E-05	11.7	5800	2.2829	7.71398	110	226	6099	6004	5745	5912	5898	6102	5368	5860	6664	6568	6175	5853	5615	6292	6386	5631	5523	5340	5415	6020	6514	5483	5137	4149	367	972	1751	189	192	154	73	145	3370	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14231	4-HC (DNA alkylator)	CAS 40277-05-2	BT20	Test	95.7	4.69E-05	6.70E-05	9.53E-05	-7	5490	3.9526	8.60812	103	213	5764	5735	5755	5757	5838	5941	5742	5604	5839	5868	5710	5978	5656	5900	6020	5350	5556	5637	5340	5327	5292	5301	5355	5272	5100	5313	5155	211	198	151	73	169	3440.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14234	4-HC (DNA alkylator)	CAS 40277-05-2	BT474	Test	89.9	1.69E-05	2.77E-05	4.42E-05	96.7	11000	2.8764	8.09777	167	298	10990	11740	11480	11210	11420	11150	11580	10780	10970	11200	11290	11320	11180	11360	10940	10990	10850	11490	11070	11080	10950	10300	11160	10830	4182	5535	6596	350	364	274	115	225	6583	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14237	4-HC (DNA alkylator)	CAS 40277-05-2	CAMA1	Train	118	1.92E-05	3.41E-05	6.77E-05	0	8350	2.3106	8.39653	141	234	8685	8694	8437	8458	8605	8869	8811	8350	8765	8347	8609	8428	8488	8610	8558	8628	8548	8715	8111	8127	8454	8313	8069	8008	5927	5872	5653	281	300	212	114	213	5683.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14240	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1395	Train	119	2.57E-05	4.36E-05	7.88E-05	-13	5040	2.7933	8.50903	94	210	5413	5457	5230	5454	5320	5130	5075	5169	5171	5389	5075	5228	5207	5607	5345	5039	5085	5258	4972	5250	5043	4928	4859	4559	3961	4229	4299	195	178	139	84	191	3564.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14243	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1428	Train	176	8.33E-06	1.18E-05	2.03E-05	69.8	7360	3.7645	7.6976	124	220	7122	7824	7916	7482	7837	7390	7854	7305	7438	7581	7873	7278	7553	7739	7188	7221	7401	7377	7694	7665	7486	7070	7255	6742	305	278	1110	256	270	197	100	210	5762.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14246	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1569	Train	53.5	3.23E-05	6.44E-05	9.49E-05	-0.5	4990	2.3824	8.45595	90	199	4865	5643	5494	5096	5500	4966	5171	4927	5362	5243	5366	4913	5141	5271	4799	5238	5054	5369	4814	5234	5012	4677	4720	4655	3659	4413	3276	188	186	144	60	154	2147.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14249	4-HC (DNA alkylator)	CAS 40277-05-2	HCC1937	Test	130	9.73E-06	1.41E-05	2.28E-05	22.4	5770	3.5052	7.74184	110	227	5567	6216	6136	5517	6140	5708	6328	5744	5885	6088	6625	5837	5871	6281	5921	5683	5732	6074	5824	5840	5703	5212	5808	5600	661	648	716	216	196	164	96	183	4092	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14252	4-HC (DNA alkylator)	CAS 40277-05-2	HCC202	Train	404	1.66E-05	2.60E-05	7.09E-05	0	6020	3.2178	8.53836	112	198	6043	6435	6350	6083	6308	6232	6290	5831	6214	6286	6206	6304	6018	6119	6479	5946	6197	6149	6008	6337	6044	5957	6054	6241	4862	5956	4803	252	238	171	102	212	5566	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14255	4-HC (DNA alkylator)	CAS 40277-05-2	HCC2185	Train	-2560	NA	NA	1.57E-05	40.5	5430	5.196	7.61722	102	175	5507	5801	5954	5592	5834	5445	5714	5276	5374	5608	5693	5260	5533	5858	5383	5450	5512	5683	5542	5587	5310	5343	5451	5271	187	200	149	205	198	146	117	227	5898	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14258	4-HC (DNA alkylator)	CAS 40277-05-2	HCC70	Test	292	8.15E-06	1.36E-05	3.60E-05	31.7	6300	2.8624	8.10527	115	216	6542	6732	6550	6624	6786	6803	6498	6217	6577	6529	6337	6210	6304	6256	6563	6594	6356	6250	6483	6583	5987	6128	6281	6261	2938	3195	3436	216	207	169	112	229	5601.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14261	4-HC (DNA alkylator)	CAS 40277-05-2	HS578T	Train	30.5	9.31E-06	2.42E-05	3.17E-05	-25.6	3580	2.1264	7.59952	91	167	3841	4067	4083	3859	3441	3911	3351	3708	3963	4070	3514	4058	3324	3607	4018	3210	3205	3743	3439	3666	3282	2887	2733	3042	369	390	501	135	132	98	48	142	847	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14265	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB134VI	Train	60.6	0.000108	0.000126	0.00014	0	6920	10	8.85008	118	228	7327	7383	7184	7130	7158	6811	7229	6841	7096	7325	7091	7138	7119	7263	7226	6919	7001	6649	6737	7184	6642	6786	6766	7084	7787	7959	6744	286	262	202	76	185	3257	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14267	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB157	Test	134	2.04E-06	3.84E-06	8.57E-06	-25.2	2560	2.1654	7.14337	63	162	2807	2701	2638	2708	2911	2580	2604	2647	2704	2791	2646	2601	2605	2647	2543	2587	2464	2706	2471	2546	2416	1320	1516	1138	113	107	75	87	90	66	58	152	1900.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14270	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB175VII	Test	147	7.51E-06	1.13E-05	1.98E-05	-1.51	4020	3.3304	7.67138	94	178	4269	4257	4163	4228	4234	4199	3948	4115	4445	4129	4071	4186	4130	4134	4196	4057	4109	4287	3968	4065	4009	3729	3853	3693	276	179	547	156	149	106	75	172	3040.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14273	4-HC (DNA alkylator)	CAS 40277-05-2	MDAMB415	Train	161	1.90E-05	2.68E-05	4.45E-05	51.8	5620	3.8575	8.17775	105	200	5819	5794	5914	5744	5813	5750	5893	5668	5879	5734	5787	5848	5726	5686	5721	5719	5645	5835	5924	5636	5600	5620	5734	5782	5388	2482	2830	226	214	173	85	188	4311.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14279	4-HC (DNA alkylator)	CAS 40277-05-2	MX1	Train	112	1.68E-05	3.51E-05	7.38E-05	0	10000	2.2246	8.45897	150	274	10630	10820	11010	10990	11100	9629	10610	9630	9906	10860	10460	9822	10380	10880	9522	10240	10020	10120	10000	10270	8957	9137	9311	9140	7844	7906	6463	392	361	257	110	226	6960	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14282	4-HC (DNA alkylator)	CAS 40277-05-2	SUM1315MO2	Train	121	4.67E-06	1.46E-05	5.77E-05	0	7910	1.1687	8.26141	135	238	8358	8115	8019	8087	8021	8864	7845	8302	8892	8751	8166	7872	7584	8451	8686	7224	7401	7646	6561	7177	7659	6059	6145	6072	4377	5051	4703	258	270	199	114	209	5446	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14285	4-HC (DNA alkylator)	CAS 40277-05-2	SUM149PT	Train	66.1	1.85E-06	3.43E-06	5.29E-06	-53.4	2280	2.3758	6.72558	68	174	2548	2514	2206	2418	2539	2896	1725	2351	3095	2781	2073	2716	2046	2362	2713	1623	1854	2322	2019	2072	2239	460	466	228	88	100	54	72	76	54	51	140	1177.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14288	4-HC (DNA alkylator)	CAS 40277-05-2	SUM159PT	Train	32.4	1.86E-06	6.04E-06	8.87E-06	-82.1	2110	1.2317	6.58303	74	180	2935	1634	1184	2673	1617	3236	732	3204	2652	3402	1158	2466	1354	2676	2953	1359	1454	1797	973	1848	2087	418	414	233	86	94	49	65	57	41	47	134	474	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14291	4-HC (DNA alkylator)	CAS 40277-05-2	SUM52PE	Test	72.9	1.22E-05	1.70E-05	2.19E-05	68.4	7240	4.6727	7.67176	115	198	7442	7798	7780	7389	7852	7266	7556	7050	7267	7312	7701	6967	7244	7481	7044	7292	7342	7531	7501	7552	6975	6811	7364	7109	321	279	282	249	244	183	80	183	3921.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14294	4-HC (DNA alkylator)	CAS 40277-05-2	T47D	Test	72.7	7.70E-06	1.22E-05	1.77E-05	49	8540	3.0441	7.49667	141	260	9008	8734	8424	8645	8672	9558	7916	9002	9840	8914	8220	9176	8244	8855	9633	7637	8266	8480	8016	8431	9611	6961	7298	6927	385	311	285	267	289	208	84	188	4425.5	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14297	4-HC (DNA alkylator)	CAS 40277-05-2	ZR751	Train	160	7.25E-06	1.64E-05	5.34E-05	0	13300	1.6352	8.29876	174	298	13590	13610	13830	13500	13700	12860	13850	13120	13710	13910	14010	13720	13530	13870	13560	12740	13300	13100	12840	13320	13490	11280	12110	11140	7735	8435	7066	422	437	322	155	260	10055	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
14300	4-HC (DNA alkylator)	CAS 40277-05-2	ZR7530	Train	1320	NA	NA	9.85E-05	0	9400	5.7098	8.73801	153	269	9486	10290	10180	9460	9972	9243	9971	9217	9602	9702	9903	9481	9668	9945	9363	9308	9556	9681	9613	9499	9460	9196	9503	9262	9019	9985	9409	343	357	257	150	251	9612	4.27E-10	2.13E-09	1.07E-08	5.33E-08	2.67E-07	1.33E-06	6.67E-06	3.33E-05	0.000167	M
